Ord Pix Prominence
16 901 6.516868307303181
16 902 6.267200610004405
16 903 6.268530948989428
16 904 5.868003570006924
16 905 8.814616139223146
16 906 77.8219512216879
16 907 251.12657927368198
16 908 283.6130513619109
16 909 205.4527507810501
16 910 36.49202020331399
16 911 8.608092252713021
16 912 11.761049638663051
16 913 19.92810524704649
16 914 23.91889701712357
16 915 20.65277569102569
16 916 10.466946800872636
16 917 7.107917990849441
16 918 7.922288450292935
16 919 8.775301421719353
16 920 8.211018877810247
16 921 7.03597720596433
16 922 5.328629411513854
16 923 6.1863243848134415
16 924 7.006537392880494
16 925 5.392193528542369
16 926 4.779489381037631
16 927 4.7996230799799156
16 928 4.875011699999756
16 929 5.231702657850802
16 930 4.97529961256186
16 931 4.906635086680986
16 932 4.325999818192431
16 933 4.206839886328225
16 934 5.672565160548154
16 935 5.1953003214829705
16 936 5.453083057170826
16 937 4.271387104556052
16 938 4.19937268948658
16 939 4.630943486927755
16 940 5.542441138478514
16 941 5.234071962125245
16 942 7.996858799414349
16 943 26.312789774703855
16 944 32.05720111164992
16 945 30.126688541105207
16 946 12.833804359612774
16 947 8.91221085746847
16 948 7.101262661342693
16 949 6.555417342637453
16 950 5.748529254029478
16 951 6.356692732526747
16 952 5.564370467864466
16 953 5.156754997714407
16 954 5.8982966277991284
16 955 6.121994779209862
16 956 5.669801112067202
16 957 6.123128244890221
16 958 6.954058947002964
16 959 6.892940658085488
16 960 5.5796508819983295
16 961 5.768289357122282
16 962 5.457709294990506
16 963 5.223039942115002
16 964 4.765605104310691
16 965 4.908327199608701
16 966 4.673718580263929
16 967 4.420638817591142
16 968 6.4078781727753995
16 969 6.024315372713144
16 970 5.9533458680509455
16 971 4.5107781660282775
16 972 4.832268263125033
16 973 4.723087030904968
16 974 4.8576020389996
16 975 5.538480159101631
16 976 5.040838606617405
16 977 4.760090995858233
16 978 4.041729790088416
16 979 3.6372716037090793
16 980 4.625358667792723
16 981 5.0808151944868225
16 982 4.53515006054724
16 983 4.668426440542246
16 984 4.056196145914565
16 985 4.291338958763069
16 986 4.0048229054856685
16 987 4.0542672051328115
16 988 4.251887653045792
16 989 3.6155084565340023
16 990 4.4094168384942325
16 991 4.2971474906066165
16 992 4.962647116633056
16 993 4.926830906016253
16 994 4.556860110680472
16 995 4.400217187669601
16 996 4.482553188167403
16 997 3.5511025289188356
16 998 3.4659287290661744
16 999 4.175970005747182
16 1000 4.361932193634506
16 1001 3.5346943496542598
16 1002 4.881545761017163
16 1003 4.827776837679789
16 1004 4.546694742755853
16 1005 4.614387532041802
16 1006 4.522467588518389
16 1007 4.237712850888856
16 1008 4.339014290426239
16 1009 3.825788747518526
16 1010 4.313242262055741
16 1011 4.276108036135777
16 1012 4.364886470878799
16 1013 4.814016138273031
16 1014 4.255831770613088
16 1015 4.828537345274733
16 1016 5.015073357503966
16 1017 6.982952494389649
16 1018 7.685244901566201
16 1019 6.6861693032179215
16 1020 4.570997609773643
16 1021 4.028749026126315
16 1022 4.34183899747366
16 1023 4.3287354121938835
16 1024 4.272973076979577
16 1025 4.270801227940445
16 1026 4.811326532591061
16 1027 4.387705771833266
16 1028 3.7661108261304403
16 1029 4.061264390746073
16 1030 5.551220407738741
16 1031 5.660311309381915
16 1032 4.723330693573878
16 1033 5.266337088206148
16 1034 4.433411816455908
16 1035 5.106664182207139
16 1036 4.7854198812895765
16 1037 5.281488469008042
16 1038 4.908136863772661
16 1039 4.406449849811152
16 1040 4.7900880974750075
16 1041 5.004444855841311
16 1042 5.582471562248355
16 1043 5.177073495366616
16 1044 5.615101642654755
16 1045 4.442266880898663
16 1046 5.200587013729947
16 1047 4.189853057403945
16 1048 4.284651930992579
16 1049 5.111323712681454
16 1050 4.9991132149640745
16 1051 5.077182413755274
16 1052 6.132178683820231
16 1053 4.933392327324734
16 1054 5.512061059699235
16 1055 5.406648608075503
16 1056 5.664999515157317
16 1057 8.386348676880239
16 1058 9.7738067360002
16 1059 8.111781689691357
16 1060 6.563735899497237
16 1061 5.6248818525137745
16 1062 5.036070022134715
16 1063 4.895858541601772
16 1064 5.589088780934862
16 1065 5.451967847688886
16 1066 6.175087779537032
16 1067 5.377869825299785
16 1068 5.580960100387791
16 1069 6.2145890598857365
16 1070 6.350450234047405
16 1071 6.090174439386912
16 1072 6.0620735270462855
16 1073 6.282337819011552
16 1074 5.783652328624807
16 1075 5.8248119405718315
16 1076 6.293886460555174
16 1077 5.743582706896948
16 1078 6.325884764027815
16 1079 8.35928139213928
16 1080 9.831856874640398
16 1081 10.885466967091164
16 1082 10.684943224295097
16 1083 8.85914115660558
16 1084 8.798217435915063
16 1085 8.402742351542237
16 1086 8.200592506901195
16 1087 8.645695869757507
16 1088 7.970312300293637
16 1089 8.150240204264188
16 1090 7.854219927148344
16 1091 7.373560555374591
16 1092 7.147485557684831
16 1093 8.960508537435544
16 1094 8.334017254910773
16 1095 11.072377720062143
16 1096 13.9374063683982
16 1097 15.167850472348288
16 1098 14.897871563375377
16 1099 14.962724397482399
16 1100 12.134060774828079
16 1101 11.250794701308108
16 1102 8.632930599298911
16 1103 7.6071420014181115
16 1104 7.853523113711146
16 1105 7.53696137286976
16 1106 7.993585242532038
16 1107 9.675082953411026
16 1108 9.410656401928206
16 1109 8.920715083087133
16 1110 8.69489520983387
16 1111 6.881050062751548
16 1112 6.76097822384695
16 1113 7.103265882653044
16 1114 7.4377117240561885
16 1115 7.573914382292116
16 1116 7.4904178534072035
16 1117 7.814730265808537
16 1118 7.585648218591322
16 1119 7.670608545143677
16 1120 7.3099322234598985
16 1121 7.39081922087809
16 1122 6.633017614281994
16 1123 7.242410038111602
16 1124 7.360153382944638
16 1125 7.156548742407798
16 1126 7.514109637445417
16 1127 6.820816527667971
16 1128 7.036374156671115
16 1129 6.837145835584066
16 1130 7.211478639535931
16 1131 6.14876860571882
16 1132 7.49541452117553
16 1133 6.707303694810196
16 1134 7.056269855652036
16 1135 5.393102645340451
16 1136 6.901878773385309
16 1137 6.919124978940389
16 1138 6.071537485938224
16 1139 6.99312353636281
16 1140 5.740553911269308
16 1141 5.220705790666678
16 1142 6.191288534239423
16 1143 6.5268663594614384
16 1144 5.392449798743354
16 1145 5.57373724844394
16 1146 6.882936929802074
16 1147 13.362619263135313
16 1148 19.534425813017382
16 1149 18.920467189867484
16 1150 11.105223682198254
16 1151 6.964797909383067
16 1152 7.1084672792755015
16 1153 7.337711374099438
16 1154 7.238619911471447
16 1155 10.802431801755432
16 1156 13.038481935667688
16 1157 11.916929077452414
16 1158 8.608932102459521
16 1159 5.864804111082761
16 1160 5.813200373575655
16 1161 11.461687695156527
16 1162 19.275614465273748
16 1163 19.87895609604948
16 1164 12.560918105879601
16 1165 5.653478683256705
16 1166 5.326066875726284
16 1167 5.985599696258837
16 1168 6.325862966508041
16 1169 6.771767206421376
16 1170 5.6168364498917525
16 1171 5.452105741442616
16 1172 5.686766939273648
16 1173 6.181870723443049
16 1174 5.712617279698266
16 1175 6.02728571764661
16 1176 6.185196967109808
16 1177 6.54601189736121
16 1178 6.420438506669853
16 1179 5.354658295081005
16 1180 6.2416400834646
16 1181 6.810488680577874
16 1182 5.577241747452479
16 1183 6.204577509705807
16 1184 5.111099974774149
16 1185 5.6548368646382405
16 1186 5.706807482462679
16 1187 5.944596064577681
16 1188 5.557906029846825
16 1189 4.729944043263679
16 1190 6.369089615246276
16 1191 5.015221593115178
16 1192 4.905524675280413
16 1193 5.397571914031105
16 1194 5.778486521455079
16 1195 5.421070894500317
16 1196 5.687168241085849
16 1197 5.512467500205518
16 1198 12.095481341585888
16 1199 24.419834392818146
16 1200 25.185118149648424
16 1201 18.408254643310602
16 1202 7.2132082782599145
16 1203 5.209216205743163
16 1204 5.348690773773985
16 1205 5.234276190175671
16 1206 5.099805100934543
16 1207 5.230260165882177
16 1208 5.717394831949612
16 1209 5.946896408875254
16 1210 5.5263893345181545
16 1211 5.600968550529364
16 1212 5.6850752727631155
16 1213 6.1618848266402795
16 1214 5.809337253408864
16 1215 6.433961032168715
16 1216 6.408068830117623
16 1217 8.91993880139272
16 1218 80.27561434899877
16 1219 427.7166756261862
16 1220 539.1868166766536
16 1221 475.38038161360413
16 1222 124.30789700464013
16 1223 15.70581125153742
16 1224 6.769837306020701
16 1225 6.67056560812648
16 1226 6.248382281598599
16 1227 5.849600606212646
16 1228 5.847771477973631
16 1229 4.047204061071475
16 1230 4.3452301585683815
16 1231 4.7686594504906905
16 1232 5.183583363242615
16 1233 5.048297616868346
16 1234 4.652565116058584
16 1235 4.751258195081419
16 1236 4.189129425856996
16 1237 4.991806995593134
16 1238 5.717604663745758
16 1239 5.949467024431295
16 1240 6.035656424974473
16 1241 6.395151836992131
16 1242 6.637428733130706
16 1243 5.1914992017604416
16 1244 4.9753127290413115
16 1245 4.68213013123499
16 1246 4.834266585444853
16 1247 5.8780719928932665
16 1248 5.612683725313943
16 1249 5.038226469269759
16 1250 4.300967786407314
16 1251 4.273257438437711
16 1252 4.579138920097832
16 1253 6.78477222777557
16 1254 7.525603409525906
16 1255 8.04352133036359
16 1256 5.340936708492016
16 1257 5.083191822404416
16 1258 5.224845054651285
16 1259 5.728053589173024
16 1260 4.777005249159392
16 1261 4.979748854201187
16 1262 3.34634543359004
16 1263 4.160484009701358
16 1264 5.076454773964451
16 1265 5.458864829927006
16 1266 5.71262477084895
16 1267 9.538438907168716
16 1268 12.895482455493617
16 1269 12.414212189340912
16 1270 7.641429492433471
16 1271 4.786065291499164
16 1272 5.288125289579019
16 1273 4.836112747410969
16 1274 4.5747901198700465
16 1275 4.850268892018689
16 1276 4.431995589904547
16 1277 5.141531500792084
16 1278 4.917713993765865
16 1279 5.0902284626484455
16 1280 4.729022908094172
16 1281 4.877525721870906
16 1282 4.401797968799974
16 1283 4.636159217876925
16 1284 4.735602877020854
16 1285 5.440266357441263
16 1286 4.3934216727737905
16 1287 4.082582552681473
16 1288 4.4613516314451935
16 1289 6.163668767151808
16 1290 10.07153002963696
16 1291 14.335717672286018
16 1292 13.80398211013927
16 1293 9.613343957940328
16 1294 6.4701851850278045
16 1295 4.653182293569287
16 1296 5.085216126476142
16 1297 4.957678827639975
16 1298 5.450517600074148
16 1299 5.073038138466729
16 1300 5.862381261721529
16 1301 6.573662997692854
16 1302 6.320850818508037
16 1303 5.541159126585494
16 1304 4.384719853786934
16 1305 5.6406338573675505
16 1306 6.000250984906922
16 1307 13.627239588842656
16 1308 15.690360821082809
16 1309 16.87298345808211
16 1310 12.396655194048046
16 1311 9.183289750011147
16 1312 8.207913014078098
16 1313 8.02521045016863
16 1314 7.1806808543050895
16 1315 5.731459780823112
16 1316 5.3592036128575415
16 1317 6.126852468992173
16 1318 5.349640375830603
16 1319 5.9459697459769885
16 1320 6.579537006570285
16 1321 5.756973276581792
16 1322 5.461940706724393
16 1323 5.231926977337485
16 1324 4.748659559080423
16 1325 5.221994378391037
16 1326 5.593515284100309
16 1327 5.471414128523952
16 1328 5.5463128535875486
16 1329 4.653670230269553
16 1330 4.844445939365184
16 1331 5.278634153117645
16 1332 4.879082185259188
16 1333 4.847679463233172
16 1334 4.152013982720267
16 1335 5.205283683908004
16 1336 6.364848684662611
16 1337 13.769470135243969
16 1338 21.730295875980527
16 1339 22.609298780943906
16 1340 15.042273954132012
16 1341 6.876032120563267
16 1342 5.5633423504790604
16 1343 6.5484441286477
16 1344 7.569308844267746
16 1345 7.479613874947102
16 1346 7.043202316891272
16 1347 6.036358841420949
16 1348 5.3135872567806475
16 1349 5.743879211692397
16 1350 4.595823810137894
16 1351 5.42582782307575
16 1352 5.742044573655289
16 1353 4.9183873177795014
16 1354 5.315790036411446
16 1355 5.178218756402316
16 1356 4.382417270094151
16 1357 4.034913858541598
16 1358 4.640563209391107
16 1359 6.331073351441388
16 1360 9.077871722810295
16 1361 9.634764523980653
16 1362 8.394750516198322
16 1363 4.622179346026998
16 1364 5.542898580715733
16 1365 4.826823423097827
16 1366 5.24187192101231
16 1367 4.018411432319921
16 1368 4.686990162108469
16 1369 4.871011863907934
16 1370 4.812610418815834
16 1371 4.97485186877232
16 1372 4.729104404046564
16 1373 4.643684127457167
16 1374 5.282488221384475
16 1375 4.732942781423416
16 1376 5.469276159597756
16 1377 4.449590235087484
16 1378 4.442573957425804
16 1379 4.430249816909743
16 1380 5.62010946692969
16 1381 4.1747848411402
16 1382 4.596988609358283
16 1383 4.8666971928574245
16 1384 4.552328591704197
16 1385 5.555462621709422
16 1386 4.928625941047654
16 1387 6.989229897641545
16 1388 9.326085456102291
16 1389 9.774258758577673
16 1390 7.278851892586771
16 1391 5.159036326099859
16 1392 4.561644544949443
16 1393 4.543572051768281
16 1394 5.2240103124853325
16 1395 4.625941331437613
16 1396 5.643693499990028
16 1397 6.116256729420559
16 1398 6.272363876187508
16 1399 5.673594403778862
16 1400 5.373412145420221
16 1401 4.681766306165686
16 1402 5.559753754848878
16 1403 5.457726955714223
16 1404 5.640365895128711
16 1405 4.938471353607576
16 1406 5.385284680771241
16 1407 5.763057518573366
16 1408 6.905390087443554
16 1409 5.603041297029155
16 1410 5.524923720631379
16 1411 5.154244363889484
16 1412 5.3361659769815075
16 1413 4.55954293065002
16 1414 6.032764206117168
16 1415 6.362447495918182
16 1416 5.964539972029433
16 1417 8.091017345490997
16 1418 7.05052935414544
16 1419 6.948441218276085
16 1420 7.7548692519559665
16 1421 9.308758035708092
16 1422 10.3746360863171
16 1423 12.26016898918424
16 1424 13.640669803176852
16 1425 20.91964574473291
16 1426 108.67033888589998
16 1427 998.2435391154671
16 1428 1987.719946350795
16 1429 2086.8076850158236
16 1430 1241.9085287123937
16 1431 230.70201460117286
16 1432 36.658568858034265
16 1433 17.98577124887641
16 1434 13.103799918944965
16 1435 10.823636193541942
16 1436 10.446802298213239
16 1437 10.160135066606982
16 1438 8.694308366531693
16 1439 9.475425035889328
16 1440 8.11101499184663
16 1441 7.515484207983402
16 1442 7.79580554198938
16 1443 7.328942686060918
16 1444 7.118747360375127
16 1445 7.665100986688555
16 1446 8.804803755101949
16 1447 9.49182260703258
16 1448 8.471621592747189
16 1449 7.3273472111724685
16 1450 6.67905412723699
16 1451 6.013353234495396
16 1452 6.956507233886121
16 1453 5.120951827624626
16 1454 5.822758247172397
16 1455 5.855289417814614
16 1456 5.3494228556709205
16 1457 5.83377209270856
16 1458 5.915583472411163
16 1459 6.517687134874546
16 1460 6.381522817255667
16 1461 6.157595091407297
16 1462 5.364961559544993
16 1463 6.002519006248811
16 1464 6.078981399810287
16 1465 6.023747436067986
16 1466 6.131053096623624
16 1467 6.176294217247465
16 1468 5.127078999441552
16 1469 5.94339173795919
16 1470 5.971830229284802
16 1471 5.689778218399734
16 1472 5.633760374368256
16 1473 4.701406476618545
16 1474 6.080528921934921
16 1475 8.559574231706685
16 1476 11.733619403530653
16 1477 14.41425137574034
16 1478 13.690915343306887
16 1479 10.946538262532433
16 1480 10.855912952841413
16 1481 9.41854066839444
16 1482 9.457373513975323
16 1483 9.779094845575184
16 1484 11.699435194177454
16 1485 11.831746318012739
16 1486 9.231545090104756
16 1487 6.9109429532597035
16 1488 6.871183189511001
16 1489 7.439097957693405
16 1490 6.597430018779985
16 1491 6.511119299868732
16 1492 6.036843197780479
16 1493 4.923653133542617
16 1494 5.565962929019794
16 1495 4.731435012175099
16 1496 5.147559115047137
16 1497 4.729560331336802
16 1498 5.269739207618523
16 1499 5.578647278482369
16 1500 5.163380380149513
16 1501 5.537696640415091
16 1502 5.301135483900194
16 1503 5.370293966654691
16 1504 4.794544118247771
16 1505 6.120703242740127
16 1506 5.126776690173239
16 1507 4.876873151013656
16 1508 5.684169161460387
16 1509 5.275859920001932
16 1510 4.433997111798707
16 1511 5.050852379833635
16 1512 5.774286719725771
16 1513 5.628385101662995
16 1514 5.988905080745318
16 1515 5.558478992566885
16 1516 5.609891163755825
16 1517 6.712516363492931
16 1518 6.854176415736895
16 1519 7.077767401334352
16 1520 7.224961582234456
16 1521 6.160711854009357
16 1522 6.5908331577210575
16 1523 5.60232475114519
16 1524 5.912010604398396
16 1525 6.166894731933747
16 1526 6.481011310054508
16 1527 6.29640572804639
16 1528 6.725888985070878
16 1529 7.4954704925073905
16 1530 8.91341359609596
16 1531 7.840196941015274
16 1532 7.431795391422338
16 1533 6.782419114710079
16 1534 7.748304029685163
16 1535 13.052218562155147
16 1536 42.81664826483204
16 1537 58.06124490418239
16 1538 54.44697063144049
16 1539 25.817812638470087
16 1540 8.136367326066177
16 1541 5.858579725684035
16 1542 5.505390833230064
16 1543 5.568089902536555
16 1544 5.040047576728739
16 1545 5.479268220850295
16 1546 4.8675137481304045
16 1547 5.111315699260893
16 1548 5.2684882066630765
16 1549 5.4761140004451105
16 1550 5.3668438870970805
16 1551 5.67181319449825
16 1552 5.6889778819529315
16 1553 5.316480542411354
16 1554 5.281767333496995
16 1555 5.33060024332009
16 1556 5.321269476852813
16 1557 5.458961259472036
16 1558 5.928915997984153
16 1559 6.048987933926534
16 1560 5.40061142505579
16 1561 5.871549410509494
16 1562 5.5234556894889995
16 1563 5.90764451010318
16 1564 6.153466820973236
16 1565 6.661091442157076
16 1566 6.998869908196249
16 1567 5.978057746349516
16 1568 5.904505300583299
16 1569 5.445998287022948
16 1570 5.426504726272764
16 1571 6.01716225197038
16 1572 5.278934583064588
16 1573 6.020961306208742
16 1574 4.810165610498664
16 1575 5.158285502718107
16 1576 4.869976056398181
16 1577 6.0103298458075605
16 1578 6.322623275598552
16 1579 6.363532194229688
16 1580 7.717244223293986
16 1581 8.052578632236807
16 1582 7.214173931756006
16 1583 6.4965217532939095
16 1584 5.908017864852609
16 1585 5.90560013318787
16 1586 6.031440000677472
16 1587 6.203788933568244
16 1588 5.991932903188447
16 1589 6.689349124799405
16 1590 5.589865956910512
16 1591 6.280926910228293
16 1592 6.5339672950611645
16 1593 6.060501827865894
16 1594 5.9403207585985385
16 1595 5.676383997425246
16 1596 5.839541288770175
16 1597 5.785866239216046
16 1598 6.258094868436066
16 1599 6.915988438142215
16 1600 7.768199691285854
16 1601 8.64381302641164
16 1602 8.47232321755806
16 1603 8.415264481859426
16 1604 8.446353852782238
16 1605 7.4442070360710355
16 1606 7.944565624023792
16 1607 7.364065650037981
16 1608 7.187105512234374
16 1609 7.682943061234502
16 1610 7.709682137749783
16 1611 7.711467389210627
16 1612 8.044233553648166
16 1613 7.741649459377411
16 1614 7.440251279083199
16 1615 7.793611817672293
16 1616 7.153648681020423
16 1617 7.460065536117774
16 1618 8.391277009230333
16 1619 7.241858280977404
16 1620 8.430699284523383
16 1621 8.096090595938225
16 1622 7.8440972699308205
16 1623 9.369196196489154
16 1624 9.88591290076295
16 1625 7.372129867523695
16 1626 7.550024942303916
16 1627 6.940839947523054
16 1628 7.361536882175778
16 1629 8.341058385445255
16 1630 7.541753794913757
16 1631 8.174477614441058
16 1632 8.228598921588269
16 1633 8.754630367151707
16 1634 8.966043511849097
16 1635 7.792546608679651
16 1636 7.901613101998098
16 1637 8.09766683341993
16 1638 7.7585617147522905
16 1639 8.254052044396275
16 1640 8.881412267940808
16 1641 9.317111946974952
16 1642 8.60755513862515
16 1643 9.419199187549218
16 1644 9.619206863861974
16 1645 10.150940653465902
16 1646 8.445915418792438
16 1647 10.022228903880686
16 1648 9.98782099570756
16 1649 10.024246879667578
16 1650 10.474622436158596
16 1651 9.747977337922386
16 1652 9.527126992568373
16 1653 10.41959755686661
16 1654 9.866361894071192
16 1655 11.06342881963366
16 1656 10.805190102554608
16 1657 10.378189571543668
16 1658 11.042586698805113
16 1659 11.232883108524254
16 1660 9.987976569861095
16 1661 10.730415801176513
16 1662 12.314811867867425
16 1663 11.069769124362377
16 1664 12.084425495179174
16 1665 10.843174646375903
16 1666 10.686358104926468
16 1667 10.627433946011692
16 1668 10.842611157784274
16 1669 10.272297980435997
16 1670 11.689496526068437
16 1671 11.810808562216415
16 1672 11.065774414690017
16 1673 12.22352477515357
16 1674 11.080867710591027
16 1675 11.568714195084697
16 1676 10.993399750479629
16 1677 12.429272128606778
16 1678 12.535663399479358
16 1679 12.816269221898397
16 1680 11.982071688360458
16 1681 13.665969374187664
16 1682 19.341972287996402
16 1683 23.375688060389066
16 1684 25.455645756488384
16 1685 22.14758950017651
16 1686 18.551380497433666
16 1687 13.887452114285542
16 1688 13.237926567612778
16 1689 12.8823089671943
16 1690 12.020690603293371
16 1691 11.904682950322835
16 1692 10.947045843865638
16 1693 12.844018864840105
16 1694 13.415243265500493
16 1695 12.570879949773277
16 1696 13.113772042437112
16 1697 13.221594586393422
16 1698 11.928858635958205
16 1699 11.911024837972699
16 1700 12.585211649716147
16 1701 11.96321985943519
16 1702 11.798069871232022
16 1703 11.682552678553439
16 1704 12.065601186233039
16 1705 13.072084127589054
16 1706 11.582078882906504
16 1707 12.213244038374995
16 1708 24.819884598380185
16 1709 55.20513767655015
16 1710 66.2081768961541
16 1711 62.02145065050223
16 1712 32.72551034429298
16 1713 14.670057313467181
16 1714 11.995635499242944
16 1715 11.754344954480459
16 1716 11.187636311902407
16 1717 10.96211630942734
16 1718 12.152846051368977
16 1719 10.852365771684633
16 1720 11.315853325595926
16 1721 10.39937284365909
16 1722 10.694858973673309
16 1723 11.229736890275479
16 1724 10.432490516128288
16 1725 10.814535058468879
16 1726 10.800405238280344
16 1727 9.73361052060806
16 1728 10.63393212675867
16 1729 9.449295760022633
16 1730 9.975198373734187
16 1731 8.882374368239791
16 1732 9.115111397551113
16 1733 10.476325908012454
16 1734 9.3324768152221
16 1735 10.074721723019387
16 1736 10.087101842269757
16 1737 11.090265080679226
16 1738 11.30083081767656
16 1739 10.790785088908592
16 1740 9.544993916407234
16 1741 9.08893730208039
16 1742 9.896318728536455
16 1743 8.39683614488163
16 1744 8.166167496360842
16 1745 9.819198403326435
16 1746 8.399117950173562
16 1747 8.47364040995709
16 1748 9.770954519242938
16 1749 8.674706352528807
16 1750 8.328228715716936
16 1751 8.522984097061787
16 1752 7.87860277991889
16 1753 9.461517142531154
16 1754 8.774147608489255
16 1755 7.90899726211922
16 1756 7.808473077061352
16 1757 8.374557494268672
16 1758 8.585509128179307
16 1759 8.661562491160637
16 1760 8.454877268930636
16 1761 8.2414130230478
16 1762 8.730815251898214
16 1763 9.160684013645952
16 1764 8.109124946971068
16 1765 7.136297137692459
16 1766 9.470425811273316
16 1767 9.29033193335739
16 1768 9.950999604275943
16 1769 9.942622659354374
16 1770 9.57837227976056
16 1771 8.58787674946493
16 1772 9.082672752353238
16 1773 7.920426456165844
16 1774 8.672451471203434
16 1775 8.777209418486027
16 1776 8.230990276401753
16 1777 7.7228284257262985
16 1778 8.14482427063395
16 1779 10.529059656499221
16 1780 10.337439355942296
16 1781 10.209919578977978
16 1782 10.71903686748606
16 1783 9.94617456978339
16 1784 10.00151634317455
16 1785 9.394376029172381
16 1786 8.998556100217339
16 1787 8.140677276256962
16 1788 9.435249560917896
16 1789 7.985523041000311
16 1790 9.398470821613603
16 1791 9.067339357897902
16 1792 8.726506438299245
16 1793 9.848805839763898
16 1794 8.438252283728477
16 1795 7.725469744130855
16 1796 8.512230622447172
16 1797 8.57946720974607
16 1798 9.433781610722235
16 1799 10.464698937808796
16 1800 10.427227244566161
16 1801 10.222120021924987
16 1802 9.14556041964066
16 1803 7.639217965437606
16 1804 7.906175884501122
16 1805 8.459412323016103
16 1806 8.347998655105645
16 1807 8.426848927580808
16 1808 8.685726162559904
16 1809 7.863832846231075
16 1810 8.469180237116802
16 1811 9.099761193470567
16 1812 8.56919067933939
16 1813 8.851996573182827
16 1814 9.209387837878953
16 1815 9.014414323074037
16 1816 7.943400200937111
16 1817 7.594296548020318
16 1818 9.100397724459317
16 1819 9.300316057543153
16 1820 10.476303860267844
16 1821 9.849241265422654
16 1822 26.991707606224015
16 1823 19.445588308455463
16 1824 9.397208525082142
16 1825 9.56322157213869
16 1826 9.34643619969857
16 1827 9.037160025322633
16 1828 11.510803484339075
16 1829 11.881182115118522
16 1830 11.707542224332208
16 1831 11.20783714796754
16 1832 9.944600909641931
16 1833 9.96093954638156
16 1834 9.312012709204748
16 1835 10.075118235161794
16 1836 9.993244982074632
16 1837 9.63840655482312
16 1838 9.931145228867491
16 1839 9.373877449176014
16 1840 9.729099614502129
16 1841 9.539249116992318
16 1842 11.109427900895858
16 1843 11.706197500485068
16 1844 11.627934372697542
16 1845 10.34412126746559
16 1846 10.86204940176966
16 1847 10.881466870128875
16 1848 10.328114979444855
16 1849 10.438349202469201
16 1850 11.599380036143511
16 1851 12.403977924226872
16 1852 24.754310461622854
16 1853 40.36703447836128
16 1854 43.67746893566262
16 1855 32.94997531761832
16 1856 15.527985698126136
16 1857 11.636889328534608
16 1858 11.929780096636101
16 1859 11.227497219385539
16 1860 11.24921387016424
16 1861 12.122298473490659
16 1862 12.795012793688876
16 1863 12.850671557691308
16 1864 12.47052800006294
16 1865 12.490830473485465
16 1866 13.04421223456563
16 1867 21.537600980710806
16 1868 28.313390508190842
16 1869 31.797452342182382
16 1870 25.915592787706764
16 1871 20.182954644511348
16 1872 17.538268853429425
16 1873 13.584381435330313
16 1874 13.931407548759553
16 1875 13.325866503661095
16 1876 14.528994884332091
16 1877 15.924147350883935
16 1878 18.14994032430495
16 1879 21.384667232732525
16 1880 17.721747806086096
16 1881 15.26633767702386
16 1882 14.01243089937639
16 1883 13.543008348681365
16 1884 13.859567626444463
16 1885 13.302511627276568
16 1886 14.392092091630714
16 1887 14.529128935362793
16 1888 14.417639090130454
16 1889 13.37033391012013
16 1890 14.560183518687273
16 1891 13.415996188098472
16 1892 14.377772104132612
16 1893 13.930172215706285
16 1894 15.352845923037192
16 1895 17.920597253790692
16 1896 17.63892091447473
16 1897 15.197793655875001
16 1898 15.078265839843151
16 1899 14.846332076693747
16 1900 13.3182263414684
16 1901 15.237923528470523
16 1902 15.264783943908053
16 1903 14.048126545847504
16 1904 16.079538351178094
16 1905 15.163601278432221
16 1906 13.94265047777704
16 1907 13.94893143702711
16 1908 14.85391675276165
16 1909 15.209717574008465
16 1910 14.57925930060745
16 1911 15.118339287105051
16 1912 16.20162397656071
16 1913 14.77476843173717
16 1914 15.3564184940493
16 1915 14.825243613710873
16 1916 13.264815158645735
16 1917 13.619722734611456
16 1918 14.25747160507487
16 1919 14.30873006301152
16 1920 14.061468546989374
16 1921 12.927960711599534
16 1922 14.362920046670512
16 1923 12.55490513625871
16 1924 11.408287768515402
16 1925 12.785045363491687
16 1926 11.778690806486727
16 1927 12.084141487422698
16 1928 12.007559924094934
16 1929 11.376574797578233
16 1930 10.489165738806385
16 1931 11.931353554013764
16 1932 11.096557870357032
16 1933 10.192698525127117
16 1934 9.008179285916263
16 1935 9.72113956517525
16 1936 11.134885689395007
16 1937 11.409152448388673
16 1938 11.34572880356505
16 1939 12.475726338454521
16 1940 12.693083064220877
16 1941 11.679669195834368
16 1942 19.785995403611345
16 1943 31.187385038166838
16 1944 33.7790217862661
16 1945 27.142836145715588
16 1946 14.642957994246714
16 1947 11.002295421870143
16 1948 10.775078799255596
16 1949 10.728674271492215
16 1950 12.292526545934662
16 1951 10.605532270276363
16 1952 10.292950370202524
16 1953 11.989020247834423
16 1954 9.169070527478638
16 1955 9.619743506645044
16 1956 10.325399878367472
16 1957 9.673922379777006
16 1958 10.060355587988036
16 1959 9.264705989612617
16 1960 9.789953799570815
16 1961 11.547809915550891
16 1962 14.642165299535742
16 1963 15.368130903625143
16 1964 14.713643446878965
16 1965 10.306992226832527
16 1966 9.380689399620668
16 1967 9.245837568741914
16 1968 9.306149648441783
16 1969 10.503468949610054
16 1970 14.08504979862735
16 1971 46.443068953840616
16 1972 71.45641336676206
16 1973 79.4456940934707
16 1974 44.68092046784814
16 1975 19.291236887026606
16 1976 9.452962183806878
16 1977 8.266379852307299
